roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
212755,3824772,16,13015225,2,1,194,4
212755,3824772,16,13015226,3,1,60,3
212755,3824773,17,13015230,2,1,121,1
212648,3822831,1,13007923,2,1,162,3
212648,3822832,2,13007927,2,1,110,4
212648,3822833,3,13007932,2,1,20,2
212648,3822834,4,13007936,3,1,70,3
212648,3822835,5,13007940,2,1,170,5
212648,3822836,6,13007948,4,1,20,2
212648,3822837,7,13007951,2,1,140,3
212648,3822839,9,13007958,2,1,250,5
212648,3822840,10,13007964,2,1,180,2
212648,3822841,11,13007967,2,1,90,3
212648,3822842,12,13007971,2,1,250,4
212648,3822842,12,13007972,3,1,120,3
212648,3822842,12,13007973,4,1,12,2
212648,3822844,14,13007980,2,1,320,4
212648,3822844,14,13007981,3,1,130,3
212648,3822844,14,13007982,4,1,13,2
212648,3822846,16,13007988,2,1,180,3
212648,3822847,17,13007992,2,1,120,3
212649,3822849,1,13007999,2,1,96,3
212649,3822850,2,13008003,2,1,112,3
212649,3822852,4,13008010,2,1,253,3
212649,3822852,4,13008011,3,1,38,2
212649,3822853,5,13008014,2,1,113,3
212649,3822854,6,13008018,2,1,52,3
212649,3822855,7,13008022,2,1,100,3
212649,3822857,9,13008030,3,1,110,2
212649,3822858,10,13008033,2,1,120,3
212649,3822859,11,13008037,2,1,117,3
212649,3822859,11,13008038,3,1,15,2
212649,3822860,12,13008041,2,1,243,3
212649,3822860,12,13008042,3,1,120,2
212649,3822860,12,13008043,4,1,6,1
212649,3822861,13,13008045,2,1,35,2
212649,3822862,14,13008048,2,1,299,5
212649,3822862,14,13008049,3,1,40,4
212649,3822863,15,13008055,3,1,15,3
212649,3822864,16,13008059,2,1,177,3
212650,3822867,1,13008070,2,1,144,3
212650,3822867,1,13008071,3,1,10,2
212650,3822868,2,13008074,2,1,96,3
212650,3822869,3,13008078,2,1,14,3
212650,3822870,4,13008083,3,1,37,3
212650,3822871,5,13008087,2,1,106,4
212650,3822872,6,13008093,3,1,12,2
212650,3822873,7,13008096,2,1,87,3
212650,3822874,8,13008100,2,1,8,2
212650,3822875,9,13008106,5,1,40,3
212650,3822876,10,13008111,3,1,19,3
212650,3822877,11,13008115,2,1,106,4
212650,3822878,12,13008120,2,1,204,5
212650,3822878,12,13008121,3,1,110,4
212650,3822878,12,13008122,4,1,15,3
212650,3822880,14,13008129,2,1,259,5
212650,3822880,14,13008130,3,1,45,4
212650,3822882,16,13008138,2,1,154,3
212650,3822883,17,13008142,2,1,95,2
212651,3822886,2,13008151,2,1,90,3
212651,3822888,4,13008158,2,1,250,3
212651,3822888,4,13008160,4,1,45,1
212651,3822889,5,13008162,2,1,170,4
212651,3822889,5,13008163,3,1,20,3
212651,3822890,6,13008167,2,1,95,3
212651,3822891,7,13008171,2,1,140,2
212651,3822893,9,13008176,2,1,250,4
212651,3822893,9,13008177,3,1,40,3
212651,3822894,10,13008181,2,1,160,3
212651,3822894,10,13008182,3,1,13,2
212651,3822895,11,13008185,2,1,90,3
212651,3822896,12,13008189,2,1,250,4
212651,3822896,12,13008190,3,1,120,3
212651,3822898,14,13008198,3,1,80,3
212651,3822900,16,13008206,2,1,230,4
212651,3822900,16,13008207,3,1,70,3
212651,3822902,18,13008216,2,1,12,3
212655,3822957,1,13008339,2,1,168,3
212655,3822958,2,13008343,2,1,110,3
212655,3822958,2,13008344,3,1,18,2
212655,3822960,4,13008350,2,1,255,4
212655,3822961,5,13008355,2,1,134,3
212655,3822962,6,13008359,2,1,100,3
212655,3822964,8,13008367,2,1,10,3
212655,3822965,9,13008371,2,1,250,3
212655,3822966,10,13008375,2,1,125,3
212655,3822966,10,13008376,3,1,20,2
212655,3822967,11,13008379,2,1,110,3
212655,3822968,12,13008383,2,1,268,4
212655,3822968,12,13008384,3,1,85,3
212655,3822970,14,13008395,4,1,140,3
212655,3822972,16,13008402,2,1,224,3
212655,3822973,17,13008406,2,1,112,3
212656,3822975,1,13008413,2,1,168,3
212656,3822975,1,13008414,3,1,15,2
212656,3822976,2,13008417,2,1,110,4
212656,3822979,5,13008430,2,1,138,3
212656,3822980,6,13008434,2,1,100,3
212656,3822981,7,13008438,2,1,125,2
212656,3822982,8,13008441,2,1,15,3
212656,3822983,9,13008445,2,1,250,5
212656,3822986,12,13008459,2,1,240,3
212656,3822988,14,13008467,3,1,125,3
212656,3822990,16,13008476,3,1,70,3
212656,3822992,18,13008484,2,1,10,2
212704,3823839,1,13011850,2,1,174,4
212704,3823840,2,13011855,2,1,147,5
212704,3823842,4,13011864,2,1,300,4
212704,3823842,4,13011865,3,1,120,3
212704,3823842,4,13011866,4,1,10,2
212704,3823843,5,13011869,2,1,158,3
212704,3823844,6,13011873,2,1,90,4
212704,3823845,7,13011878,2,1,117,3
212704,3823848,10,13011891,2,1,133,2
212704,3823849,11,13011894,2,1,180,4
212704,3823849,11,13011895,3,1,55,3
212704,3823850,12,13011899,2,1,283,4
212704,3823850,12,13011900,3,1,117,3
212704,3823851,13,13011904,2,1,40,3
212704,3823852,14,13011909,3,1,183,4
212704,3823852,14,13011910,4,1,45,3
212704,3823854,16,13011917,2,1,195,5
212704,3823855,17,13011923,2,1,117,3
212704,3823856,18,13011928,3,1,106,3
212704,3823856,18,13011929,4,1,10,2
212705,3823857,1,13011932,2,1,195,4
212705,3823857,1,13011933,3,1,30,3
212705,3823858,2,13011937,2,1,133,3
212705,3823858,2,13011938,3,1,55,2
212705,3823860,4,13011945,2,1,300,4
212705,3823860,4,13011946,3,1,77,3
212705,3823861,5,13011950,2,1,155,3
212705,3823862,6,13011954,2,1,115,3
212705,3823863,7,13011958,2,1,145,4
212705,3823863,7,13011959,3,1,20,3
212705,3823865,9,13011968,2,1,260,4
212705,3823865,9,13011969,3,1,77,3
212705,3823866,10,13011975,4,1,55,2
212705,3823867,11,13011979,3,1,24,3
212705,3823868,12,13011983,2,1,283,4
212705,3823868,12,13011984,3,1,120,3
212705,3823870,14,13011993,3,1,175,4
212705,3823870,14,13011994,4,1,20,3
212705,3823872,16,13012002,2,1,195,4
212705,3823873,17,13012007,2,1,117,4
212736,3824416,2,13013987,3,1,77,3
212736,3824417,3,13013991,2,1,268,4
212736,3824417,3,13013992,3,1,110,3
212736,3824417,3,13013993,4,1,6,2
212736,3824419,5,13013999,2,1,294,3
212736,3824419,5,13014000,3,1,107,2
212736,3824421,7,13014007,2,1,161,4
212736,3824421,7,13014008,3,1,48,3
212736,3824422,8,13014012,2,1,138,3
212736,3824424,10,13014019,2,1,132,3
212736,3824424,10,13014020,3,1,10,2
212736,3824425,11,13014023,2,1,114,3
212736,3824427,13,13014030,2,1,290,4
212736,3824427,13,13014031,3,1,101,3
212736,3824427,13,13014032,4,1,12,2
212736,3824428,14,13014035,2,1,115,4
212736,3824429,15,13014040,2,1,75,2
212736,3824430,16,13014043,2,1,126,4
212736,3824430,16,13014044,3,1,10,3
212736,3824432,18,13014051,2,1,254,4
212756,3824775,1,13015235,2,1,102,3
212756,3824778,4,13015248,2,1,251,4
212756,3824778,4,13015250,4,1,25,2
212756,3824779,5,13015253,2,1,110,3
212756,3824780,6,13015257,2,1,61,3
212756,3824781,7,13015261,2,1,71,3
212756,3824783,9,13015269,3,1,32,3
212756,3824784,10,13015273,2,1,84,3
212756,3824785,11,13015277,2,1,69,3
212756,3824786,12,13015281,2,1,241,4
212756,3824786,12,13015282,3,1,102,3
212756,3824788,14,13015288,2,1,281,4
212756,3824788,14,13015289,3,1,30,3
212756,3824790,16,13015297,2,1,149,3
212756,3824790,16,13015298,3,1,24,2
212756,3824791,17,13015301,2,1,102,3
212765,3824937,1,13015822,3,1,60,3
212765,3824940,4,13015834,2,1,290,4
212765,3824941,5,13015839,2,1,148,3
212765,3824942,6,13015846,5,1,9,2
212765,3824945,9,13015860,2,1,280,5
212765,3824945,9,13015862,4,1,18,3
212765,3824946,10,13015866,2,1,140,3
212765,3824946,10,13015867,3,1,8,2
212765,3824948,12,13015875,2,1,285,4
212765,3824948,12,13015876,3,1,100,3
212765,3824948,12,13015877,4,1,9,2
212765,3824949,13,13015880,2,1,20,2
212765,3824952,16,13015894,2,1,265,5
212765,3824952,16,13015896,4,1,20,3
212765,3824953,17,13015902,4,1,145,3
212765,3824954,18,13015906,2,1,20,3
212766,3824958,4,13015925,2,1,280,4
212766,3824958,4,13015926,3,1,70,3
212766,3824959,5,13015930,2,1,156,4
212766,3824961,7,13015939,2,1,175,3
212766,3824963,9,13015946,2,1,256,4
212766,3824963,9,13015947,3,1,56,3
212766,3824963,9,13015948,4,1,20,2
212766,3824964,10,13015951,2,1,140,3
212766,3824965,11,13015955,2,1,140,3
212766,3824965,11,13015956,3,1,10,2
212766,3824966,12,13015959,2,1,265,3
212766,3824966,12,13015960,3,1,92,2
212766,3824967,13,13015963,2,1,12,2
212766,3824968,14,13015966,2,1,280,7
212766,3824970,16,13015978,2,1,245,4
212766,3824971,17,13015983,2,1,160,5
213091,3830805,1,13037225,2,1,146,4
213091,3830806,2,13037230,2,1,107,3
213091,3830807,3,13037234,2,1,256,5
213091,3830807,3,13037235,3,1,117,4
213091,3830807,3,13037236,4,1,8,3
213091,3830809,5,13037243,2,1,336,5
213091,3830809,5,13037245,4,1,20,3
213091,3830811,7,13037252,2,1,158,3
213091,3830812,8,13037256,2,1,113,4
213091,3830814,10,13037266,2,1,145,4
213091,3830815,11,13037271,2,1,113,3
213091,3830815,11,13037272,3,1,12,2
213091,3830817,13,13037279,2,1,263,4
213091,3830817,13,13037280,3,1,62,3
213091,3830819,15,13037290,2,1,96,3
213091,3830820,16,13037294,2,1,113,4
213091,3830822,18,13037303,2,1,260,4
213091,3830822,18,13037304,3,1,89,3
213105,3831057,1,13038183,2,1,105,3
213105,3831058,2,13038187,2,1,110,3
213105,3831059,3,13038191,2,1,15,3
213105,3831060,4,13038195,2,1,275,4
213105,3831060,4,13038196,3,1,125,3
213105,3831060,4,13038197,4,1,6,2
213105,3831061,5,13038200,2,1,170,3
213105,3831061,5,13038201,3,1,5,2
213105,3831062,6,13038204,2,1,248,5
213105,3831062,6,13038205,3,1,86,4
213105,3831062,6,13038206,4,1,5,3
213105,3831063,7,13038210,2,1,92,2
213105,3831064,8,13038213,2,1,5,3
213105,3831065,9,13038217,2,1,101,3
213105,3831066,10,13038222,3,1,123,4
213105,3831066,10,13038223,4,1,5,3
213105,3831067,11,13038227,2,1,270,5
213105,3831067,11,13038228,3,1,171,4
213105,3831067,11,13038230,5,1,5,2
213105,3831068,12,13038233,2,1,191,4
213105,3831068,12,13038234,3,1,44,3
213105,3831071,15,13038246,2,1,245,4
213105,3831071,15,13038247,3,1,75,3
213105,3831073,17,13038256,2,1,119,4
213105,3831073,17,13038258,4,1,9,2
213105,3831074,18,13038261,2,1,145,3
213105,3831074,18,13038262,3,1,20,2
213290,3834387,1,13049702,2,1,119,4
213290,3834387,1,13049703,3,1,10,3
213290,3834388,2,13049707,2,1,133,4
213290,3834390,4,13049716,2,1,305,4
213290,3834390,4,13049717,3,1,147,3
213290,3834391,5,13049721,2,1,165,5
213290,3834391,5,13049722,3,1,55,4
213290,3834391,5,13049723,4,1,35,3
213290,3834392,6,13049727,2,1,250,4
213290,3834392,6,13049728,3,1,59,3
213290,3834393,7,13049732,2,1,143,4
213290,3834393,7,13049733,3,1,31,3
213290,3834394,8,13049737,2,1,10,3
213290,3834395,9,13049741,2,1,172,4
213290,3834395,9,13049742,3,1,30,3
213290,3834396,10,13049746,2,1,185,3
213290,3834396,10,13049747,3,1,55,2
213290,3834397,11,13049750,2,1,303,5
213290,3834397,11,13049751,3,1,160,4
213290,3834397,11,13049752,4,1,42,3
213290,3834397,11,13049753,5,1,10,2
213290,3834398,12,13049756,2,1,175,4
213290,3834400,14,13049765,3,1,40,4
213290,3834400,14,13049766,4,1,10,3
213290,3834401,15,13049770,2,1,250,5
213290,3834401,15,13049773,5,1,15,2
213290,3834402,16,13049776,2,1,15,2
213290,3834403,17,13049780,3,1,39,3
213290,3834403,17,13049781,4,1,15,2
213290,3834404,18,13049784,2,1,119,4
213290,3834404,18,13049785,3,1,15,3
213291,3834405,1,13049789,2,1,113,4
213291,3834405,1,13049790,3,1,15,3
213291,3834406,2,13049794,2,1,115,3
213291,3834408,4,13049802,2,1,305,4
213291,3834408,4,13049804,4,1,52,2
213291,3834409,5,13049807,2,1,172,4
213291,3834409,5,13049808,3,1,20,3
213291,3834410,6,13049813,3,1,120,4
213291,3834410,6,13049814,4,1,52,3
213291,3834411,7,13049818,2,1,129,3
213291,3834413,9,13049826,2,1,172,4
213291,3834414,10,13049831,2,1,159,4
213291,3834414,10,13049832,3,1,15,3
213291,3834415,11,13049836,2,1,303,5
213291,3834415,11,13049837,3,1,175,4
213291,3834415,11,13049839,5,1,10,2
213291,3834416,12,13049842,2,1,180,4
213291,3834416,12,13049843,3,1,52,3
213291,3834417,13,13049847,2,1,20,2
213291,3834418,14,13049850,2,1,114,4
213291,3834419,15,13049856,3,1,172,1
213291,3834420,16,13049861,2,1,15,3
213291,3834421,17,13049865,2,1,155,4
213291,3834422,18,13049870,2,1,135,4
213291,3834422,18,13049871,3,1,20,3
213487,3837935,3,13063040,2,1,175,4
213487,3837936,4,13063046,3,1,38,4
213487,3837937,5,13063051,2,1,135,3
213487,3837939,7,13063060,4,1,20,3
213487,3837940,8,13063064,2,1,108,3
213487,3837941,9,13063069,3,1,54,2
213487,3837942,10,13063072,2,1,220,4
213487,3837942,10,13063073,3,1,22,3
213487,3837943,11,13063077,2,1,98,3
213487,3837945,13,13063085,2,1,102,3
213487,3837945,13,13063086,3,1,5,2
213487,3837946,14,13063091,4,1,10,2
213487,3837948,16,13063097,2,1,7,3
213487,3837949,17,13063101,2,1,220,4
213487,3837949,17,13063102,3,1,35,3
213487,3837950,18,13063106,2,1,102,2
213305,3834657,1,13050645,2,1,100,3
213305,3834658,2,13050649,2,1,12,2
213305,3834659,3,13050652,2,1,162,3
213305,3834660,4,13050656,2,1,115,3
213305,3834661,5,13050660,2,1,120,3
213305,3834663,7,13050667,2,1,240,3
213305,3834663,7,13050668,3,1,48,2
213305,3834664,8,13050671,2,1,91,3
213305,3834665,9,13050675,2,1,111,3
213305,3834665,9,13050676,3,1,15,2
213305,3834666,10,13050679,2,1,250,4
213305,3834666,10,13050680,3,1,45,3
213305,3834667,11,13050684,2,1,105,3
213305,3834669,13,13050691,2,1,107,3
213305,3834669,13,13050692,3,1,10,2
213305,3834672,16,13050705,4,1,8,2
213305,3834673,17,13050708,2,1,235,4
213305,3834673,17,13050709,3,1,48,3
213305,3834674,18,13050713,2,1,107,3
213305,3834674,18,13050714,3,1,6,2
213330,3835107,1,13052266,2,1,150,3
213330,3835108,2,13052270,2,1,26,3
213330,3835109,3,13052274,2,1,199,4
213330,3835109,3,13052275,3,1,25,3
213330,3835111,5,13052284,2,1,135,3
213330,3835112,6,13052288,2,1,17,2
213330,3835113,7,13052291,2,1,285,4
213330,3835113,7,13052292,3,1,114,3
213330,3835114,8,13052296,2,1,80,3
213330,3835115,9,13052300,2,1,99,4
213330,3835116,10,13052305,2,1,230,5
213330,3835116,10,13052306,3,1,45,4
213330,3835117,11,13052311,2,1,115,4
213330,3835119,13,13052318,2,1,97,3
213330,3835120,14,13052322,2,1,120,3
213330,3835120,14,13052323,3,1,11,2
213330,3835121,15,13052326,2,1,88,3
213330,3835121,15,13052327,3,1,6,2
213330,3835122,16,13052330,2,1,12,2
213330,3835123,17,13052333,2,1,210,4
213330,3835123,17,13052335,4,1,10,2
213380,3836007,1,13055503,2,1,83,3
213380,3836007,1,13055504,3,1,10,2
213380,3836008,2,13055507,2,1,107,3
213380,3836010,4,13055516,3,1,173,4
213380,3836010,4,13055517,4,1,33,3
213380,3836012,6,13055527,2,1,212,4
213380,3836012,6,13055528,3,1,92,3
213380,3836013,7,13055532,2,1,116,3
213380,3836015,9,13055539,2,1,141,4
213380,3836016,10,13055544,2,1,144,4
213380,3836017,11,13055550,3,1,183,4
213380,3836017,11,13055551,4,1,22,3
213380,3836018,12,13055555,2,1,201,4
213380,3836018,12,13055556,3,1,44,3
213380,3836020,14,13055563,2,1,135,3
213380,3836020,14,13055564,3,1,9,2
213380,3836021,15,13055567,2,1,240,3
213380,3836021,15,13055568,3,1,77,2
213380,3836023,17,13055575,2,1,147,3
213380,3836024,18,13055579,2,1,154,3
213380,3836024,18,13055580,3,1,22,2
213490,3837987,1,13063226,2,1,130,3
213490,3837987,1,13063227,3,1,20,2
213490,3837989,3,13063234,3,1,76,3
213490,3837990,4,13063238,2,1,120,3
213490,3837992,6,13063247,2,1,12,2
213490,3837993,7,13063250,2,1,230,4
213490,3837993,7,13063251,3,1,125,3
213490,3837994,8,13063255,2,1,84,3
213490,3837996,10,13063264,2,1,250,4
213490,3837996,10,13063265,3,1,100,3
213490,3837997,11,13063269,2,1,102,3
213490,3837997,11,13063270,3,1,15,2
213490,3837998,12,13063273,2,1,22,2
213490,3837999,13,13063277,3,1,53,2
213490,3838000,14,13063282,4,1,15,2
213490,3838001,15,13063285,2,1,98,3
213490,3838003,17,13063292,2,1,213,4
213490,3838003,17,13063293,3,1,70,3
213490,3838004,18,13063297,2,1,130,4
213490,3838004,18,13063298,3,1,20,3
213500,3838167,1,13063845,2,1,157,3
213500,3838169,3,13063853,2,1,202,4
213500,3838171,5,13063863,2,1,135,4
213500,3838173,7,13063871,2,1,273,4
213500,3838173,7,13063872,3,1,83,3
213500,3838174,8,13063876,2,1,93,4
213500,3838175,9,13063881,2,1,94,4
213500,3838176,10,13063886,2,1,250,4
213500,3838176,10,13063887,3,1,50,3
213500,3838177,11,13063891,2,1,130,4
213500,3838179,13,13063899,2,1,104,3
213500,3838184,18,13063922,2,1,120,5
213540,3838887,1,13066642,2,1,101,3
213540,3838888,2,13066646,2,1,98,3
213540,3838890,4,13066654,2,1,297,4
213540,3838890,4,13066655,3,1,111,3
213540,3838890,4,13066656,4,1,19,2
213540,3838892,6,13066665,3,1,190,4
213540,3838893,7,13066670,2,1,113,3
213540,3838895,9,13066676,2,1,139,3
213540,3838896,10,13066680,2,1,123,5
213540,3838897,11,13066687,3,1,158,3
213540,3838897,11,13066688,4,1,13,2
213540,3838898,12,13066691,2,1,179,4
213540,3838898,12,13066692,3,1,29,3
213540,3838900,14,13066699,2,1,98,3
213540,3838901,15,13066703,2,1,258,5
213540,3838901,15,13066704,3,1,101,4
213540,3838901,15,13066705,4,1,22,3
213540,3838904,18,13066717,3,1,42,3
213541,3838905,1,13066721,2,1,135,4
213541,3838906,2,13066726,2,1,135,4
213541,3838906,2,13066727,3,1,42,3
213541,3838907,3,13066731,2,1,15,3
213541,3838908,4,13066735,2,1,350,6
213541,3838908,4,13066736,3,1,260,5
213541,3838908,4,13066737,4,1,90,4
213541,3838909,5,13066742,2,1,154,3
213541,3838909,5,13066743,3,1,20,2
213541,3838910,6,13066746,2,1,242,4
213541,3838910,6,13066747,3,1,115,3
213541,3838910,6,13066748,4,1,15,2
213541,3838911,7,13066751,2,1,128,3
213541,3838913,9,13066758,2,1,152,4
213541,3838913,9,13066760,4,1,10,2
213541,3838914,10,13066763,2,1,150,4
213541,3838914,10,13066765,4,1,10,2
213541,3838915,11,13066768,2,1,303,4
213541,3838915,11,13066769,3,1,145,3
213541,3838915,11,13066770,4,1,15,2
213541,3838916,12,13066773,2,1,180,4
213541,3838916,12,13066774,3,1,52,3
213541,3838917,13,13066778,2,1,15,2
213541,3838918,14,13066782,3,1,30,4
213541,3838919,15,13066787,2,1,250,4
213541,3838919,15,13066788,3,1,110,3
213541,3838920,16,13066792,2,1,15,2
213541,3838921,17,13066795,2,1,148,3
213541,3838922,18,13066799,2,1,162,5
213541,3838922,18,13066800,3,1,40,4
213541,3838922,18,13066801,4,1,15,3
213542,3838923,1,13066805,2,1,140,4
213542,3838923,1,13066806,3,1,20,3
213542,3838924,2,13066810,2,1,12,3
213542,3838925,3,13066815,3,1,44,4
213542,3838926,4,13066821,3,1,15,3
213542,3838927,5,13066826,3,1,100,3
213542,3838928,6,13066830,2,1,15,2
213542,3838929,7,13066833,2,1,230,4
213542,3838929,7,13066834,3,1,100,3
213542,3838930,8,13066838,2,1,95,3
213542,3838931,9,13066843,3,1,70,3
213542,3838932,10,13066847,2,1,210,4
213542,3838932,10,13066848,3,1,70,3
213542,3838932,10,13066849,4,1,15,2
213542,3838933,11,13066852,2,1,140,3
213542,3838934,12,13066856,2,1,15,2
213542,3838935,13,13066859,2,1,95,3
213542,3838936,14,13066863,2,1,112,3
213542,3838937,15,13066867,2,1,75,3
213542,3838939,17,13066874,2,1,230,5
213542,3838939,17,13066875,3,1,36,4
213542,3838940,18,13066880,2,1,128,4
213635,3840597,1,13073046,2,1,320,4
213635,3840599,3,13073054,2,1,142,3
213635,3840600,4,13073058,2,1,199,3
213635,3840601,5,13073062,2,1,220,3
213635,3840602,6,13073066,2,1,205,4
213635,3840604,8,13073076,2,1,70,3
213635,3840605,9,13073080,2,1,176,3
213635,3840605,9,13073081,3,1,17,2
213635,3840607,11,13073089,2,1,71,3
213635,3840610,14,13073103,2,1,171,2
213635,3840613,17,13073114,2,1,26,2
213635,3840614,18,13073117,2,1,280,4
213635,3840614,18,13073118,3,1,44,3
213757,3842793,1,13080448,2,1,260,5
213757,3842793,1,13080449,3,1,36,4
213757,3842793,1,13080450,4,1,12,3
213757,3842793,1,13080451,5,1,5,2
213757,3842794,2,13080454,2,1,90,3
213757,3842795,3,13080458,2,1,82,2
213757,3842797,5,13080464,2,1,176,4
213757,3842799,7,13080471,2,1,122,3
213757,3842800,8,13080476,3,1,35,3
214158,3850022,12,13106771,2,1,245,4
214158,3850022,12,13106773,4,1,10,2
214158,3850024,14,13106779,2,1,171,3
214158,3850025,15,13106783,2,1,20,2
214158,3850026,16,13106787,3,1,14,2
214627,3858454,2,13136971,2,1,107,3
214627,3858454,2,13136972,3,1,25,2
214627,3858455,3,13136975,2,1,55,4
214627,3858455,3,13136976,3,1,7,3
214627,3858457,5,13136985,2,1,158,3
214627,3858459,7,13136992,2,1,76,3
214627,3858459,7,13136993,3,1,10,2
214627,3858460,8,13136996,2,1,187,4
214627,3858462,10,13137005,3,1,9,2
214627,3858464,12,13137011,2,1,169,4
214627,3858466,14,13137020,2,1,75,3
214385,3854097,1,13121385,2,1,270,4
214385,3854097,1,13121386,3,1,126,3
214385,3854098,2,13121390,2,1,90,3
214385,3854099,3,13121394,2,1,89,2
214385,3854100,4,13121399,4,1,19,3
214385,3854101,5,13121403,2,1,176,3
214385,3854103,7,13121410,2,1,91,3
214385,3854104,8,13121414,2,1,240,4
214385,3854105,9,13121419,2,1,32,2
214386,3854117,3,13121430,3,1,44,2
214386,3854118,4,13121434,3,1,27,3
214386,3854120,6,13121442,3,1,20,3
214386,3854121,7,13121446,2,1,120,4
214386,3854122,8,13121451,2,1,214,4
214386,3854122,8,13121453,4,1,20,2
214386,3854126,12,13121464,2,1,124,3
214386,3854126,12,13121465,3,1,30,2
214386,3854127,13,13121468,2,1,34,3
214386,3854128,14,13121472,2,1,45,3
214386,3854129,15,13121476,2,1,48,2
214386,3854131,17,13121482,2,1,18,1
214718,3860091,1,13142587,2,1,235,3
214718,3860093,3,13142595,2,1,85,3
214718,3860094,4,13142600,3,1,14,3
214718,3860095,5,13142605,3,1,103,3
214718,3860095,5,13142606,4,1,8,2
214718,3860097,7,13142612,2,1,94,3
214718,3860097,7,13142613,3,1,14,2
214718,3860098,8,13142617,3,1,28,3
214718,3860100,10,13142625,3,1,10,2
214718,3860101,11,13142628,2,1,240,4
214718,3860101,11,13142629,3,1,66,3
214718,3860102,12,13142633,2,1,150,3
214718,3860102,12,13142634,3,1,7,2
214718,3860104,14,13142640,2,1,65,3
214718,3860106,16,13142647,2,1,14,3
214718,3860108,18,13142654,2,1,140,3
214737,3860434,2,13143875,2,1,78,3
214737,3860434,2,13143876,3,1,15,2
214737,3860435,3,13143879,2,1,66,3
214737,3860435,3,13143880,3,1,8,2
214737,3860436,4,13143884,3,1,20,2
214737,3860437,5,13143888,3,1,40,4
214737,3860439,7,13143896,2,1,66,3
214737,3860439,7,13143897,3,1,12,2
214737,3860440,8,13143900,2,1,174,3
214737,3860440,8,13143901,3,1,18,2
214737,3860442,10,13143906,2,1,101,4
214737,3860443,11,13143913,4,1,214,4
214737,3860443,11,13143914,5,1,15,3
214737,3860444,12,13143918,2,1,128,4
214737,3860446,14,13143927,2,1,113,3
214737,3860446,14,13143928,3,1,10,2
214801,3861585,1,13148365,2,1,225,3
214801,3861586,2,13148369,2,1,77,2
214801,3861588,4,13148376,2,1,74,3
214801,3861591,7,13148388,2,1,51,2
214801,3861593,9,13148396,2,1,10,2
214806,3861675,1,13148713,2,1,180,4
214806,3861676,2,13148718,2,1,80,2
214806,3861677,3,13148721,2,1,270,4
214806,3861677,3,13148722,3,1,60,3
214806,3861680,6,13148733,2,1,90,2
214806,3861683,9,13148743,3,1,20,3
214806,3861684,10,13148747,2,1,80,3
214806,3861688,14,13148764,2,1,10,2
214806,3861690,16,13148770,2,1,90,4
214806,3861692,18,13148780,2,1,91,3
214809,3861729,1,13148839,2,1,180,4
214809,3861731,3,13148847,2,1,270,4
214809,3861731,3,13148848,3,1,90,3
214809,3861733,5,13148857,2,1,23,3
214809,3861735,7,13148864,2,1,60,1
214809,3861738,10,13148876,2,1,50,3
214809,3861740,12,13148884,2,1,240,5
214809,3861740,12,13148886,4,1,240,3
214809,3861744,16,13148901,2,1,110,3
214809,3861744,16,13148902,3,1,10,2
214809,3861745,17,13148905,2,1,270,3
214809,3861745,17,13148906,3,1,60,2
214813,3861801,1,13149147,2,1,200,5
214813,3861802,2,13149153,2,1,65,3
214813,3861803,3,13149157,2,1,280,4
214813,3861804,4,13149162,2,1,40,3
214813,3861806,6,13149169,2,1,120,3
214813,3861808,8,13149178,2,1,10,3
214813,3861809,9,13149182,2,1,90,2
214813,3861810,10,13149185,2,1,70,3
214813,3861811,11,13149189,2,1,10,2
214813,3861813,13,13149197,2,1,145,3
214813,3861816,16,13149207,2,1,90,3
214813,3861817,17,13149211,2,1,235,4
214814,3861819,1,13149220,2,1,170,4
214814,3861819,1,13149221,3,1,35,3
214814,3861821,3,13149228,2,1,285,3
214814,3861822,4,13149232,2,1,45,3
214814,3861827,9,13149252,2,1,155,3
214814,3861828,10,13149256,2,1,46,1
214814,3861830,12,13149263,2,1,185,3
214814,3861830,12,13149264,3,1,29,2
214814,3861831,13,13149267,2,1,165,3
214814,3861832,14,13149271,2,1,15,2
214814,3861834,16,13149277,2,1,110,3
214814,3861835,17,13149281,2,1,265,4
214814,3861836,18,13149286,2,1,165,4
214815,3861839,3,13149300,2,1,245,4
214815,3861845,9,13149327,4,1,158,3
214815,3861854,18,13149363,2,1,127,3
214815,3861854,18,13149364,3,1,40,2
214816,3861857,3,13149375,2,1,270,4
214816,3861857,3,13149376,3,1,75,3
214816,3861861,7,13149392,2,1,80,3
214816,3861863,9,13149400,2,1,158,2
214816,3861866,12,13149410,2,1,203,3
214816,3861867,13,13149415,3,1,20,3
214816,3861870,16,13149428,3,1,15,2
214816,3861872,18,13149436,2,1,168,3
214854,3862539,1,13152054,2,1,177,3
214854,3862541,3,13152062,2,1,260,4
214854,3862542,4,13152067,2,1,22,2
214854,3862544,6,13152074,2,1,134,4
214854,3862547,9,13152087,2,1,179,3
214854,3862551,13,13152104,2,1,144,3
214854,3862551,13,13152105,3,1,7,2
214854,3862552,14,13152108,2,1,43,4
214854,3862552,14,13152109,3,1,18,3
214854,3862554,16,13152116,2,1,84,2
214854,3862555,17,13152119,2,1,202,3
214854,3862556,18,13152123,2,1,129,2
214855,3862559,3,13152133,2,1,250,4
214855,3862562,6,13152147,4,1,20,2
